hh_id,cbg_id,sample_index,n_people
447,88,228870,1
448,88,255571,4
449,88,268034,1
450,88,250634,3
451,88,294008,2
452,88,208227,5
453,88,223664,4
1,89,236911,1
2,89,291588,2
3,89,213629,2
4,89,251790,2
5,89,285540,2
6,89,241076,2
7,89,246577,2
8,89,222026,5
9,89,215383,3
10,89,245938,2
11,89,212360,2
12,89,295030,2
13,89,294826,2
14,89,253034,1
15,89,280332,5
16,89,282401,3
17,89,222407,2
18,89,305382,5
19,89,280771,3
20,89,245365,5
21,89,273979,2
22,89,265797,2
23,89,257433,4
24,89,280332,5
25,89,248637,2
26,89,280771,3
27,89,253034,1
28,89,246702,2
29,89,209104,3
30,89,221523,4
31,89,254886,2
32,89,230346,2
33,89,227641,1
34,89,296817,3
35,89,254907,3
36,89,248915,4
37,89,284501,1
38,89,248154,3
39,89,277431,2
40,89,222407,2
41,89,285540,2
42,89,215128,1
43,89,221523,4
44,89,280332,5
45,89,277989,3
46,89,284095,2
47,89,229526,2
48,89,304694,2
49,89,224493,4
50,89,285979,6
51,89,255801,1
52,89,280771,3
53,89,216673,2
54,89,279086,6
55,89,244366,4
56,89,251650,2
57,89,248985,2
58,89,216673,2
59,89,287613,2
60,89,208952,2
61,89,257433,4
62,89,216673,2
63,89,265144,4
64,89,291588,2
65,89,228369,6
66,89,249204,6
67,89,216245,2
68,89,248301,2
69,89,270470,2
70,89,251790,2
71,89,249204,6
72,89,254907,3
73,89,281279,2
74,89,285979,6
75,89,224460,3
76,89,251790,2
77,89,274812,1
78,89,230346,2
79,89,282788,2
80,89,304694,2
81,89,222026,5
82,89,224636,2
83,89,230346,2
84,89,260606,2
85,89,248854,4
86,89,209104,3
87,89,213010,2
88,89,298393,1
89,89,224493,4
90,89,215383,3
91,89,210769,2
92,89,265625,5
93,89,211552,2
94,89,210645,3
95,89,234229,2
96,89,230510,2
97,89,272320,1
98,89,255801,1
99,89,269777,1
100,89,241076,2
101,89,242830,2
102,89,273979,2
103,89,285668,1
104,89,222407,2
105,89,222026,5
106,89,248854,4
107,89,261361,2
108,89,227063,5
109,89,230510,2
110,89,276899,5
111,89,234229,2
112,89,232551,4
113,89,279086,6
114,89,305050,4
115,89,234229,2
116,89,279660,1
117,89,305050,4
118,89,287785,2
119,89,231717,2
120,89,261856,1
121,89,258141,6
122,89,286882,2
123,89,299304,5
124,89,258706,2
125,89,222026,5
126,89,230346,2
127,89,222407,2
128,89,234229,2
129,89,279086,6
130,89,219193,1
131,89,228108,2
132,89,282991,2
133,89,293133,2
134,89,218942,2
135,89,299304,5
136,89,302079,1
137,89,273448,3
138,89,299304,5
139,89,223341,2
140,89,248915,4
141,89,251650,2
142,89,243344,2
143,89,288694,4
144,89,243661,2
145,89,217264,2
146,89,277431,2
147,89,208740,2
148,89,207311,1
149,89,210645,3
150,89,269804,2
151,89,280771,3
152,89,232551,4
153,89,223525,2
154,89,248854,4
155,89,284481,2
156,89,223341,2
157,89,269804,2
158,89,251650,2
159,89,253034,1
160,89,277117,4
161,89,285979,6
162,89,296817,3
163,89,280771,3
164,89,234229,2
165,89,243344,2
166,89,258141,6
167,89,241488,2
168,89,277210,2
169,89,280771,3
170,89,245506,7
171,89,230346,2
172,89,254907,3
173,89,238231,4
174,89,226687,1
175,89,240206,2
176,89,233345,2
177,89,279086,6
178,89,222026,5
179,89,221523,4
180,89,207231,2
181,89,222026,5
182,89,258141,6
183,89,248515,1
184,89,279086,6
185,89,288559,2
186,89,216838,1
187,89,228369,6
188,89,224636,2
189,89,253034,1
190,89,280332,5
191,89,272320,1
192,89,280771,3
193,89,278019,2
194,89,222407,2
195,89,287456,2
196,89,229735,4
197,89,249204,6
198,89,224493,4
199,89,237661,1
200,89,291889,2
201,89,232551,4
202,89,265144,4
203,89,284095,2
204,89,224913,1
205,89,265797,2
206,89,216673,2
207,89,278019,2
208,89,261165,6
209,89,305114,2
210,89,207517,2
211,89,265144,4
212,89,222407,2
213,89,279086,6
214,89,281279,2
215,89,229495,2
216,89,215914,2
217,89,265144,4
218,89,222647,1
219,89,213629,2
220,89,295840,2
221,89,213145,1
222,89,244366,4
223,89,246868,2
224,89,207231,2
225,89,238231,4
226,89,207517,2
227,89,248154,3
228,89,258141,6
229,89,242188,2
230,89,240206,2
231,89,216245,2
232,89,270470,2
233,89,285979,6
234,89,269253,1
235,89,253694,1
236,89,222407,2
237,89,291588,2
238,89,248854,4
239,89,274962,2
240,89,287577,2
241,89,274506,1
242,89,208714,2
243,89,304694,2
244,89,230346,2
245,89,306702,5
246,89,299619,1
247,89,291588,2
248,89,215383,3
1,90,210589,3
2,90,306740,3
3,90,234192,3
4,90,208233,2
5,90,288141,1
6,90,223379,1
7,90,275125,1
8,90,242839,2
9,90,236439,2
10,90,232662,5
11,90,301740,4
12,90,207783,3
13,90,224841,1
14,90,233072,1
15,90,296199,1
16,90,262897,2
17,90,211132,1
18,90,237909,1
19,90,283415,3
20,90,212516,1
21,90,261347,4
22,90,282683,2
23,90,211105,3
24,90,276114,4
25,90,224174,2
26,90,255950,1
27,90,215974,2
28,90,213049,1
29,90,228765,5
30,90,244388,2
31,90,298249,1
32,90,272509,2
33,90,206415,2
34,90,266403,2
35,90,207783,3
36,90,282599,6
37,90,222033,2
38,90,254014,2
39,90,282904,1
40,90,255950,1
41,90,299628,5
42,90,249398,2
43,90,290539,1
44,90,258871,2
45,90,287304,4
46,90,299641,2
47,90,281995,3
48,90,290202,3
49,90,216654,2
50,90,305190,1
51,90,287586,1
52,90,300609,1
53,90,298475,2
54,90,220142,1
55,90,213060,4
56,90,207497,1
57,90,252827,2
58,90,207497,1
59,90,214117,4
60,90,300718,3
61,90,240219,3
62,90,297462,4
63,90,228681,1
64,90,294775,2
65,90,211697,1
66,90,259131,2
67,90,258921,1
68,90,282552,1
69,90,282699,2
70,90,219282,2
71,90,296010,1
72,90,298010,3
73,90,208200,4
74,90,283415,3
75,90,273158,3
76,90,281564,4
77,90,293247,4
78,90,213902,3
79,90,249137,1
80,90,209829,2
81,90,287891,4
82,90,222234,2
83,90,216932,2
84,90,221077,1
85,90,273622,1
86,90,240058,1
87,90,211132,1
88,90,226790,4
89,90,249219,4
90,90,229929,2
91,90,277528,3
92,90,206527,1
93,90,220857,1
94,90,264590,2
95,90,217392,2
96,90,232662,5
97,90,286208,1
98,90,263016,3
99,90,236699,2
100,90,225275,1
101,90,226579,3
102,90,234812,4
103,90,213776,1
104,90,226080,4
105,90,293247,4
106,90,208421,2
107,90,253754,3
108,90,233835,1
109,90,215899,5
110,90,300275,1
111,90,259377,5
112,90,243436,2
113,90,215777,2
114,90,286081,2
115,90,245910,1
116,90,210756,1
117,90,240506,4
118,90,297211,2
119,90,218400,3
120,90,238228,2
121,90,282052,2
122,90,216240,2
123,90,224075,4
124,90,281651,4
125,90,275708,5
126,90,287534,2
127,90,256731,1
128,90,302363,1
129,90,270626,2
130,90,222033,2
131,90,230262,2
132,90,259550,1
133,90,265321,1
134,90,265799,4
135,90,237756,4
136,90,253021,2
137,90,214194,4
138,90,240219,3
139,90,208116,2
140,90,236699,2
141,90,298607,3
142,90,302294,2
143,90,214117,4
144,90,264307,2
145,90,295944,2
146,90,232662,5
147,90,293116,1
148,90,278796,1
149,90,245040,1
150,90,212590,4
151,90,285099,3
152,90,206497,2
153,90,219286,3
154,90,249771,4
155,90,298010,3
156,90,213102,4
157,90,267561,2
158,90,241981,3
159,90,291639,1
160,90,288183,2
161,90,235696,3
162,90,287006,4
163,90,248569,2
164,90,266021,3
165,90,207302,1
166,90,232359,1
167,90,286665,2
168,90,259650,2
169,90,219286,3
170,90,216240,2
171,90,247223,3
172,90,225201,2
173,90,234704,3
174,90,287485,1
175,90,247688,2
176,90,296344,1
177,90,228861,5
178,90,270626,2
179,90,217392,2
180,90,275530,1
181,90,223674,3
182,90,260546,2
183,90,219282,2
184,90,263865,1
185,90,275931,1
186,90,283920,4
187,90,236746,2
188,90,271862,4
189,90,223917,4
190,90,296451,2
191,90,287834,3
192,90,220550,1
193,90,295720,3
194,90,279730,2
195,90,267105,4
196,90,289843,3
197,90,231077,4
198,90,244847,4
199,90,263433,4
200,90,235741,4
201,90,258921,1
202,90,256731,1
203,90,259177,3
204,90,206415,2
205,90,210756,1
206,90,237044,1
207,90,252072,3
208,90,271859,1
209,90,240187,4
210,90,236306,4
211,90,272769,2
212,90,279291,1
213,90,246883,3
214,90,232598,2
215,90,275513,2
216,90,267645,4
217,90,252777,3
218,90,237589,1
219,90,232726,2
220,90,220402,5
221,90,241702,2
222,90,262814,3
223,90,274270,2
224,90,289617,1
225,90,275078,3
226,90,248569,2
227,90,303458,4
228,90,287471,2
229,90,235696,3
230,90,216515,2
231,90,254038,1
232,90,292051,3
233,90,211780,2
234,90,248896,2
235,90,299627,1
236,90,243572,2
237,90,247223,3
238,90,288315,1
239,90,273622,1
240,90,259177,3
241,90,298739,2
242,90,241882,4
243,90,276424,2
244,90,282552,1
245,90,299641,2
246,90,259650,2
247,90,244476,1
248,90,232692,4
249,90,266894,2
250,90,206981,1
251,90,237315,2
252,90,218699,2
253,90,282592,2
254,90,295378,3
255,90,219735,2
256,90,240506,4
257,90,228408,3
258,90,212785,2
259,90,228765,5
260,90,248569,2
261,90,262484,1
262,90,275602,3
263,90,247228,3
264,90,305180,1
265,90,268051,3
266,90,211154,1
267,90,294938,1
268,90,220550,1
269,90,239419,3
270,90,209439,3
271,90,276713,3
272,90,217106,6
273,90,261024,1
274,90,248946,2
275,90,268292,1
276,90,264879,2
277,90,275530,1
278,90,213385,2
279,90,207737,4
280,90,229752,3
281,90,276609,2
282,90,209269,1
283,90,220999,4
284,90,208797,1
285,90,250966,1
286,90,250166,1
287,90,216773,1
1,91,252259,1
2,91,301298,1
3,91,262058,5
4,91,259344,4
5,91,234674,1
6,91,268301,1
7,91,236288,5
8,91,215227,4
9,91,243108,1
10,91,281895,2
11,91,254907,3
12,91,218263,3
13,91,283444,3
14,91,238417,2
15,91,236288,5
16,91,304844,4
17,91,236288,5
18,91,266553,2
19,91,265797,2
20,91,250873,1
21,91,218178,7
22,91,244161,4
23,91,247147,3
24,91,222930,1
25,91,274936,1
26,91,244161,4
27,91,254360,1
28,91,275796,7
29,91,268303,2
30,91,257373,1
31,91,269804,2
32,91,231900,2
33,91,237543,5
34,91,205846,1
35,91,299353,2
36,91,263925,3
37,91,237543,5
38,91,281708,5
39,91,244420,2
40,91,237543,5
41,91,274410,3
42,91,218178,7
43,91,216500,1
44,91,267110,1
45,91,256151,1
46,91,282408,3
47,91,254907,3
48,91,231900,2
49,91,302676,3
50,91,218178,7
51,91,265718,3
52,91,244161,4
53,91,236458,3
54,91,294743,1
55,91,273113,1
56,91,304844,4
57,91,240263,2
58,91,252259,1
59,91,275724,6
60,91,273113,1
61,91,265797,2
62,91,305376,2
63,91,302126,2
64,91,247923,2
65,91,236833,1
66,91,281708,5
67,91,275796,7
68,91,228471,6
69,91,273033,1
70,91,236833,1
71,91,274410,3
72,91,299257,1
73,91,218178,7
74,91,215227,4
75,91,218976,3
76,91,300802,2
77,91,292144,1
78,91,251648,3
79,91,259780,1
80,91,256883,1
81,91,268236,3
82,91,259344,4
83,91,240858,3
84,91,261744,1
85,91,274936,1
86,91,275796,7
87,91,274858,2
88,91,224598,7
89,91,256151,1
90,91,297624,5
91,91,295732,1
92,91,211901,3
93,91,276653,1
94,91,281895,2
95,91,293730,1
96,91,259344,4
97,91,304366,1
98,91,274858,2
99,91,259780,1
100,91,302126,2
101,91,228138,2
102,91,228471,6
103,91,261666,3
104,91,274410,3
105,91,215227,4
106,91,288808,2
107,91,275724,6
108,91,235609,2
109,91,257433,4
110,91,295732,1
111,91,300189,1
112,91,263385,4
113,91,289552,3
114,91,254711,1
115,91,253034,1
116,91,281895,2
117,91,263077,4
118,91,273191,3
119,91,275264,1
120,91,237301,1
121,91,293312,1
122,91,214624,1
123,91,267371,7
124,91,267371,7
125,91,231289,3
126,91,258331,2
127,91,247923,2
128,91,267371,7
129,91,250392,5
130,91,257447,1
131,91,228471,6
132,91,298968,2
133,91,248282,1
134,91,268236,3
135,91,302676,3
136,91,268388,6
137,91,239012,1
138,91,266553,2
139,91,260862,6
140,91,240243,2
141,91,281895,2
142,91,297311,3
143,91,228471,6
144,91,305480,6
145,91,218976,3
146,91,275796,7
147,91,267254,3
148,91,240344,1
149,91,241220,2
150,91,258017,1
151,91,289242,3
152,91,244161,4
153,91,258915,1
154,91,297624,5
155,91,254360,1
156,91,301302,1
157,91,253139,1
158,91,236833,1
159,91,253958,1
160,91,276825,2
161,91,275724,6
162,91,294392,3
163,91,235609,2
164,91,261856,1
165,91,277428,2
166,91,294743,1
167,91,237065,2
168,91,259405,4
169,91,237543,5
170,91,267254,3
171,91,261519,1
172,91,273113,1
173,91,303420,3
174,91,231229,2
175,91,235609,2
176,91,250252,3
177,91,240858,3
178,91,223308,1
179,91,244283,1
180,91,259405,4
181,91,237301,1
182,91,227063,5
183,91,257433,4
184,91,213010,2
185,91,258364,3
186,91,252259,1
187,91,255241,2
188,91,286469,2
189,91,253913,7
190,91,229495,2
191,91,250418,1
192,91,226573,5
193,91,218178,7
194,91,248038,2
195,91,284505,1
196,91,286469,2
197,91,250252,3
198,91,205846,1
199,91,217092,1
200,91,275724,6
201,91,266553,2
202,91,212309,1
203,91,226623,3
204,91,269804,2
205,91,244161,4
206,91,248038,2
207,91,211830,1
208,91,280541,5
209,91,292293,1
210,91,250252,3
211,91,268236,3
212,91,232551,4
213,91,286502,1
214,91,302676,3
215,91,253958,1
216,91,252259,1
217,91,237543,5
218,91,256883,1
219,91,267254,3
220,91,244420,2
221,91,273113,1
222,91,211830,1
223,91,297624,5
224,91,275724,6
225,91,237543,5
226,91,243108,1
227,91,262462,2
228,91,218170,4
229,91,206418,1
230,91,226125,5
231,91,262584,5
232,91,275264,1
233,91,253034,1
234,91,255052,1
235,91,250252,3
236,91,258331,2
237,91,224288,2
238,91,303420,3
239,91,277428,2
240,91,304261,5
241,91,302126,2
242,91,260719,2
243,91,238417,2
244,91,264069,2
245,91,273180,3
246,91,237065,2
247,91,224724,4
248,91,283559,3
249,91,247923,2
250,91,218178,7
251,91,253958,1
252,91,282477,2
253,91,215227,4
254,91,277989,3
255,91,283559,3
256,91,268897,1
257,91,228471,6
258,91,254907,3
259,91,298639,1
260,91,286727,5
261,91,281708,5
262,91,277428,2
263,91,237543,5
264,91,250392,5
265,91,293527,1
266,91,265797,2
267,91,299353,2
268,91,217361,2
269,91,301302,1
270,91,302676,3
271,91,264069,2
272,91,280352,1
273,91,257433,4
274,91,255052,1
275,91,265718,3
276,91,221770,3
277,91,296821,3
278,91,278809,1
279,91,259780,1
280,91,268303,2
281,91,273180,3
282,91,254907,3
283,91,249157,1
284,91,227260,1
285,91,275724,6
286,91,258017,1
287,91,277391,2
288,91,232779,3
289,91,240858,3
290,91,237065,2
291,91,218717,1
292,91,302676,3
293,91,284613,3
294,91,280541,5
295,91,286469,2
296,91,250392,5
297,91,244161,4
298,91,244161,4
299,91,227712,1
300,91,232172,1
301,91,232551,4
302,91,275796,7
303,91,265797,2
304,91,285540,2
305,91,242861,1
306,91,288559,2
307,91,273180,3
308,91,250655,4
309,91,258364,3
310,91,280541,5
311,91,254360,1
312,91,224724,4
313,91,292293,1
314,91,282408,3
315,91,297624,5
316,91,217142,2
317,91,247760,2
318,91,267371,7
319,91,261744,1
320,91,269804,2
321,91,256883,1
322,91,273180,3
323,91,252259,1
324,91,275796,7
325,91,217142,2
326,91,252259,1
327,91,277428,2
328,91,224724,4
329,91,214548,2
330,91,237065,2
331,91,288808,2
332,91,218178,7
333,91,281895,2
334,91,294892,5
335,91,267371,7
336,91,297624,5
337,91,248759,1
338,91,238417,2
339,91,244161,4
340,91,301634,1
341,91,236833,1
342,91,207547,1
343,91,236833,1
344,91,274858,2
345,91,269804,2
346,91,268301,1
347,91,259780,1
348,91,210449,1
349,91,274858,2
350,91,208861,1
351,91,237230,1
352,91,288002,5
353,91,212707,3
354,91,215227,4
355,91,240072,1
356,91,277428,2
357,91,280465,2
358,91,289552,3
359,91,212707,3
360,91,247147,3
361,91,247118,5
362,91,276653,1
363,91,254327,1
364,91,232388,3
365,91,240344,1
366,91,255052,1
367,91,299179,3
368,91,274410,3
369,91,251790,2
370,91,247923,2
371,91,279936,2
372,91,244161,4
373,91,250960,1
374,91,266917,3
375,91,286469,2
376,91,224288,2
377,91,283139,1
378,91,234020,1
379,91,273113,1
380,91,282408,3
381,91,274410,3
382,91,258331,2
383,91,218170,4
384,91,255052,1
385,91,237605,3
386,91,275724,6
387,91,282645,5
388,91,218170,4
389,91,254360,1
390,91,274858,2
391,91,288808,2
392,91,304261,5
393,91,258017,1
394,91,256883,1
395,91,232388,3
396,91,275686,3
397,91,249302,1
398,91,302126,2
399,91,218178,7
400,91,212034,5
401,91,275724,6
402,91,303420,3
403,91,250392,5
404,91,226125,5
405,91,234811,1
406,91,295732,1
407,91,283559,3
408,91,250252,3
409,91,238417,2
410,91,297311,3
411,91,301302,1
412,91,238417,2
413,91,297624,5
1,92,247348,4
2,92,266370,2
3,92,281681,4
4,92,220550,1
5,92,264673,2
6,92,274494,4
7,92,233163,2
8,92,274494,4
9,92,228173,6
10,92,270900,4
11,92,264327,4
12,92,265155,4
13,92,274735,4
14,92,211222,5
15,92,236001,1
16,92,253703,3
17,92,237756,4
18,92,295818,3
19,92,291138,1
20,92,235771,2
21,92,207238,2
22,92,222766,1
23,92,302294,2
24,92,254260,2
25,92,246494,3
26,92,229873,2
27,92,238300,2
28,92,249662,2
29,92,248474,1
30,92,277126,2
31,92,279159,2
32,92,210211,4
33,92,238863,2
34,92,267278,1
35,92,271830,2
36,92,273096,2
37,92,292316,2
38,92,217520,1
39,92,259837,6
40,92,285414,4
41,92,212377,3
42,92,236001,1
43,92,305301,2
44,92,303254,5
45,92,225512,3
46,92,222461,2
47,92,250394,4
48,92,237536,3
49,92,218855,1
50,92,209826,1
51,92,227928,2
52,92,248290,3
53,92,281159,4
54,92,292027,4
55,92,240368,1
56,92,233618,4
57,92,289569,3
58,92,294693,5
59,92,251318,2
60,92,300886,4
61,92,253854,2
62,92,224464,3
63,92,227714,4
64,92,281159,4
65,92,226569,1
66,92,267919,6
67,92,265747,4
68,92,278717,4
69,92,292378,3
70,92,300886,4
71,92,298208,4
72,92,286705,2
73,92,247161,1
74,92,252038,2
75,92,259550,1
76,92,254673,1
77,92,244828,1
78,92,278049,4
79,92,225562,3
80,92,249258,2
81,92,258269,8
82,92,249719,2
83,92,272441,3
84,92,239841,2
85,92,218904,1
86,92,292824,3
87,92,240060,4
88,92,225673,2
89,92,219180,3
90,92,239099,2
91,92,239692,4
92,92,240149,4
93,92,239099,2
94,92,254768,2
95,92,261218,6
96,92,272187,4
97,92,221613,1
98,92,282599,6
99,92,214291,2
100,92,208528,4
101,92,216484,4
102,92,285122,4
103,92,213609,3
104,92,291990,2
105,92,278884,1
106,92,240990,3
107,92,229987,1
108,92,305451,4
109,92,292071,4
110,92,210589,3
111,92,273743,1
112,92,247595,4
113,92,272095,2
114,92,277185,2
115,92,212590,4
116,92,273743,1
117,92,279253,6
118,92,224445,2
119,92,280671,2
120,92,251614,4
121,92,269319,1
122,92,235771,2
123,92,227714,4
124,92,267561,2
125,92,287959,1
126,92,306623,3
127,92,258469,1
128,92,232254,2
129,92,224464,3
130,92,231022,2
131,92,213702,1
132,92,224221,5
133,92,225817,4
134,92,239692,4
135,92,296883,4
136,92,285305,1
137,92,209427,2
138,92,297205,2
139,92,269655,3
140,92,247110,4
141,92,226198,2
142,92,223088,6
143,92,292316,2
144,92,275631,4
145,92,217781,1
146,92,232927,4
147,92,230558,2
148,92,254829,3
149,92,254395,1
150,92,206433,4
151,92,292311,3
152,92,287421,4
153,92,244557,2
154,92,220261,2
155,92,261854,4
156,92,208709,3
157,92,230326,2
158,92,232920,2
159,92,274611,1
160,92,266116,4
161,92,272552,2
162,92,272540,2
163,92,284109,3
164,92,288122,8
165,92,280048,2
166,92,208339,3
167,92,304350,2
168,92,277242,2
169,92,306400,5
170,92,258092,4
171,92,282904,1
172,92,208245,1
173,92,217997,1
174,92,292191,4
175,92,282552,1
176,92,232254,2
177,92,296344,1
178,92,212709,3
179,92,303769,3
180,92,292185,3
181,92,305752,2
182,92,231910,2
183,92,267919,6
184,92,217572,2
185,92,277786,2
186,92,208421,2
187,92,206001,3
188,92,261342,7
189,92,211370,2
190,92,237860,2
191,92,300067,5
192,92,273294,3
193,92,275631,4
194,92,208473,2
195,92,286318,2
196,92,302434,1
197,92,294775,2
198,92,259849,3
199,92,210296,1
200,92,233017,2
201,92,288364,2
202,92,244388,2
203,92,304319,4
204,92,289992,4
205,92,266158,2
206,92,288122,8
207,92,228486,4
208,92,222071,4
209,92,275136,3
210,92,291896,1
211,92,264377,5
212,92,285728,2
213,92,303019,3
214,92,293250,2
215,92,245447,4
216,92,214799,2
217,92,235191,1
218,92,273935,2
219,92,210550,3
220,92,216504,2
221,92,221591,4
222,92,232124,2
223,92,237909,1
224,92,225759,1
225,92,219286,3
226,92,298031,4
227,92,305451,4
228,92,283172,3
229,92,262157,4
230,92,230839,2
231,92,207913,4
232,92,275708,5
233,92,293695,4
234,92,244549,2
235,92,306624,1
236,92,273363,3
237,92,266121,1
238,92,294088,3
239,92,249857,2
240,92,208339,3
241,92,275708,5
242,92,224859,2
243,92,219190,2
244,92,244346,3
245,92,259291,4
246,92,289588,4
247,92,273086,3
248,92,240478,3
249,92,240967,1
250,92,245447,4
251,92,218715,1
252,92,253607,4
253,92,305752,2
254,92,223917,4
255,92,306616,2
256,92,295256,4
257,92,273703,4
258,92,247163,3
259,92,232010,2
260,92,237860,2
261,92,221604,2
262,92,300886,4
263,92,292071,4
264,92,274795,1
265,92,303732,1
266,92,224464,3
267,92,271077,1
268,92,249777,6
269,92,227346,2
270,92,211579,1
271,92,292071,4
272,92,293250,2
273,92,265155,4
274,92,227218,3
275,92,229942,2
276,92,302240,4
277,92,267192,2
278,92,214194,4
279,92,233163,2
280,92,207238,2
281,92,254112,4
282,92,278049,4
283,92,255479,2
284,92,230237,1
285,92,297387,2
286,92,267105,4
287,92,297066,1
288,92,262911,2
289,92,218619,3
290,92,228118,4
291,92,273362,2
292,92,251318,2
293,92,273363,3
294,92,258092,4
295,92,237334,2
296,92,242470,3
297,92,206030,6
298,92,272055,1
299,92,300561,2
300,92,273363,3
301,92,241981,3
302,92,294234,2
303,92,272073,2
304,92,259650,2
305,92,272622,5
306,92,232378,1
307,92,233163,2
308,92,246954,3
309,92,284351,2
310,92,221112,1
311,92,221972,1
312,92,306740,3
313,92,294088,3
314,92,238882,4
315,92,261562,1
316,92,271674,4
317,92,224464,3
318,92,287598,6
319,92,290412,1
320,92,273038,4
321,92,244346,3
322,92,270283,1
323,92,248814,4
324,92,275203,2
325,92,270578,2
326,92,288813,2
327,92,261855,3
328,92,268001,3
329,92,299341,3
330,92,224484,2
331,92,235156,5
332,92,229109,4
333,92,246864,2
334,92,256911,3
335,92,225780,1
336,92,272908,3
337,92,253607,4
338,92,257225,2
339,92,237909,1
340,92,217952,2
341,92,282592,2
342,92,291895,4
343,92,238882,4
344,92,268364,1
345,92,284489,1
346,92,240149,4
347,92,304746,4
348,92,218116,2
349,92,251401,2
350,92,290344,1
351,92,208823,2
352,92,260059,2
353,92,247336,2
354,92,283450,2
355,92,297161,3
356,92,271559,1
357,92,305176,1
358,92,303562,4
359,92,223396,2
360,92,246494,3
361,92,209884,3
362,92,260092,2
363,92,245355,4
364,92,267526,1
365,92,205932,3
366,92,250552,6
367,92,258539,2
368,92,280797,1
369,92,249269,2
370,92,208955,1
371,92,218885,2
372,92,268952,2
373,92,230237,1
374,92,305232,2
375,92,294269,1
376,92,261854,4
377,92,294269,1
378,92,224464,3
379,92,292191,4
380,92,218378,4
381,92,218636,4
382,92,299365,1
383,92,232920,2
384,92,267801,2
385,92,274445,3
386,92,292736,2
387,92,229170,4
388,92,261218,6
389,92,244835,1
390,92,226597,1
391,92,250656,4
392,92,303254,5
393,92,236013,1
394,92,287485,1
395,92,273706,2
396,92,211132,1
397,92,267842,3
398,92,216612,4
399,92,292191,4
400,92,250552,6
401,92,267842,3
402,92,214182,2
403,92,267724,2
404,92,263471,2
405,92,300673,3
406,92,210550,3
407,92,276273,4
408,92,300093,2
409,92,236439,2
410,92,235762,3
411,92,224445,2
412,92,210600,1
413,92,213770,2
414,92,264377,5
415,92,212377,3
416,92,268245,3
417,92,248219,1
418,92,256476,2
419,92,300609,1
420,92,225916,2
421,92,278978,2
422,92,268797,2
423,92,297161,3
424,92,286700,4
425,92,286705,2
426,92,287877,1
427,92,247002,1
428,92,268797,2
429,92,239996,1
430,92,304815,1
431,92,277242,2
432,92,288315,1
433,92,305495,1
434,92,268412,1
435,92,243143,7
436,92,237536,3
437,92,305739,2
438,92,288011,1
439,92,276912,1
440,92,306623,3
441,92,216328,3
442,92,218619,3
443,92,298934,2
444,92,215476,1
445,92,305935,4
446,92,215295,4
447,92,231934,2
448,92,222601,4
449,92,213813,3
450,92,280338,2
451,92,220107,4
452,92,282167,4
453,92,212709,3
454,92,229235,1
455,92,208528,4
456,92,297370,4
457,92,262484,1
458,92,271150,2
459,92,218699,2
460,92,279494,1
461,92,254260,2
462,92,298685,2
463,92,207938,4
464,92,243143,7
465,92,240383,2
466,92,212890,2
467,92,278840,2
468,92,266140,1
469,92,251048,7
470,92,304637,2
471,92,304276,6
472,92,226899,3
473,92,220013,3
474,92,289992,4
475,92,228173,6
476,92,228321,2
477,92,213060,4
478,92,215625,2
479,92,244071,1
480,92,208760,2
481,92,269330,4
482,92,297430,3
483,92,252158,3
484,92,255320,4
485,92,208421,2
486,92,262911,2
487,92,215402,2
488,92,250388,3
489,92,213455,1
490,92,238561,2
491,92,209884,3
492,92,212016,4
493,92,300619,4
494,92,287038,1
495,92,213545,5
496,92,305345,4
497,92,303254,5
498,92,290136,1
499,92,223664,4
500,92,212785,2
501,92,304591,2
502,92,294088,3
503,92,291815,1
504,92,219217,2
505,92,242707,2
506,92,271849,1
507,92,208372,2
508,92,297812,1
509,92,262615,1
510,92,297370,4
511,92,273706,2
512,92,304647,4
513,92,272908,3
514,92,244778,2
515,92,259291,4
516,92,305321,2
517,92,292027,4
518,92,214182,2
519,92,266201,4
520,92,306085,4
521,92,286026,2
522,92,250872,4
523,92,206433,4
524,92,287784,6
525,92,240277,3
526,92,248474,1
527,92,269346,1
528,92,211105,3
529,92,287291,6
530,92,215777,2
531,92,268034,1
532,92,214239,2
533,92,294693,5
534,92,291138,1
535,92,289588,4
536,92,283022,2
537,92,266040,2
538,92,229148,2
539,92,284759,2
540,92,275513,2
541,92,257647,1
542,92,224464,3
543,92,261151,2
544,92,218489,4
545,92,252599,1
546,92,238300,2
547,92,270715,2
548,92,222071,4
549,92,240060,4
550,92,294254,1
551,92,271036,2
552,92,289992,4
553,92,274683,4
554,92,302418,2
555,92,293796,4
556,92,267724,2
557,92,216652,2
558,92,228681,1
559,92,276780,3
560,92,226899,3
561,92,207884,2
562,92,236662,2
563,92,265888,6
564,92,245447,4
565,92,234787,3
566,92,237250,1
567,92,229148,2
568,92,282599,6
569,92,299223,2
570,92,251310,3
571,92,210530,2
572,92,226786,3
573,92,270051,1
574,92,282427,3
575,92,232378,1
576,92,227253,4
577,92,286700,4
578,92,286804,2
579,92,261342,7
580,92,269807,1
581,92,252883,1
582,92,221591,4
583,92,254673,1
584,92,273272,2
585,92,205819,2
586,92,290126,3
587,92,246494,3
588,92,281998,4
589,92,284351,2
590,92,284843,2
591,92,223917,4
592,92,250181,2
593,92,298031,4
594,92,211513,1
595,92,306184,2
596,92,303119,1
597,92,218636,4
598,92,286552,1
